DATE,Close_^IXIC,Close_^VIX,BOGMBASE_BOGMBASE,CPIAUCSL_CPIAUCSL,Price_Crude Oil,DGS2_DGS2,DGS5_DGS5,DGS10_DGS10,DGS30_DGS30,Close_DJI,FEDFUNDS_FEDFUNDS,Price_Gold,Close*_GSPC - S&P 500,UNRATE_UNRATE,USSTHPI_USSTHPI,WM2NS_WM2NS,Close_ETH-USD,Close_BTC-USD
2021-01-01,,,5248000.0,262.518,,,,,,,0.09,,,6.4,483.83,,730.367554,29374.152344
2021-01-02,,,5248000.0,262.518,,,,,,,0.09,,,6.4,483.83,,774.534973,32127.267578
2021-01-03,,,5248000.0,262.518,,,,,,,0.09,,,6.4,483.83,,975.50769,32782.023438
2021-01-04,12698.450195,26.969999,5248000.0,262.518,47.62,0.11,0.36,0.93,1.66,30223.89,0.09,1946.6,3692.25,6.4,483.83,19364.6,1040.233032,31971.914063
2021-01-05,12818.959961,25.34,5248000.0,262.518,49.93,0.13,0.38,0.96,1.7,30391.6,0.09,1954.4,3718.25,6.4,483.83,19364.6,1100.006104,33992.429688
2021-01-06,12740.790039,25.07,5248000.0,262.518,50.63,0.14,0.43,1.04,1.81,30829.4,0.09,1908.6,3740.5,6.4,483.83,19364.6,1207.112183,36824.363281
2021-01-07,13067.480469,22.370001,5248000.0,262.518,50.83,0.14,0.46,1.08,1.85,31041.13,0.09,1913.6,3795.5,6.4,483.83,19364.6,1225.678101,39371.042969
2021-01-08,13201.980469,21.559999,5248000.0,262.518,52.24,0.14,0.49,1.13,1.87,31097.97,0.09,1835.4,3817.5,6.4,483.83,19364.6,1224.197144,40797.609375
2021-01-09,13201.980469,21.559999,5248000.0,262.518,52.24,0.14,0.49,1.13,1.87,31097.97,0.09,1835.4,3817.5,6.4,483.83,19364.6,1281.077271,40254.546875
2021-01-10,13201.980469,21.559999,5248000.0,262.518,52.24,0.14,0.49,1.13,1.87,31097.97,0.09,1835.4,3817.5,6.4,483.83,19364.6,1262.246704,38356.441406
2021-01-11,13036.429688,24.08,5248000.0,262.518,52.25,0.14,0.5,1.15,1.88,31008.69,0.09,1850.8,3792.0,6.4,483.83,19424.5,1090.145386,35566.65625
2021-01-12,13072.429688,23.33,5248000.0,262.518,53.21,0.14,0.5,1.15,1.88,31068.69,0.09,1844.2,3794.5,6.4,483.83,19424.5,1043.43457,33922.960938
2021-01-13,13128.950195,22.209999,5248000.0,262.518,52.91,0.14,0.48,1.1,1.82,31060.47,0.09,1854.9,3803.75,6.4,483.83,19424.5,1130.73938,37316.359375
2021-01-14,13112.639648,23.25,5248000.0,262.518,53.57,0.16,0.49,1.15,1.88,30991.52,0.09,1851.4,3791.25,6.4,483.83,19424.5,1218.453003,39187.328125
2021-01-15,12998.5,24.34,5248000.0,262.518,52.36,0.13,0.46,1.11,1.85,30814.26,0.09,1829.9,3762.25,6.4,483.83,19424.5,1171.834595,36825.367188
2021-01-16,12998.5,24.34,5248000.0,262.518,52.36,0.13,0.46,1.11,1.85,30814.26,0.09,1829.9,3762.25,6.4,483.83,19424.5,1233.537598,36178.140625
2021-01-17,12998.5,24.34,5248000.0,262.518,52.2,0.13,0.46,1.11,1.85,30814.26,0.09,1829.9,3762.25,6.4,483.83,19424.5,1230.172241,35791.277344
2021-01-18,12998.5,24.34,5248000.0,262.518,52.36,0.13,0.46,1.11,1.85,30814.26,0.09,1840.2,3762.25,6.4,483.83,19397.0,1257.279541,36630.074219
2021-01-19,13197.179688,23.24,5248000.0,262.518,52.98,0.14,0.45,1.1,1.84,30930.52,0.09,1842.0,3790.5,6.4,483.83,19397.0,1377.295898,36069.804688
2021-01-20,13457.25,21.58,5248000.0,262.518,53.24,0.13,0.45,1.1,1.84,31188.38,0.09,1866.5,3845.0,6.4,483.83,19397.0,1382.274048,35547.75
2021-01-21,13530.910156,21.32,5248000.0,262.518,53.13,0.13,0.45,1.12,1.87,31176.01,0.09,1865.9,3846.0,6.4,483.83,19397.0,1121.570923,30825.699219
2021-01-22,13543.05957,21.91,5248000.0,262.518,52.27,0.13,0.44,1.1,1.85,30996.98,0.09,1856.2,3834.25,6.4,483.83,19397.0,1236.512207,33005.761719
2021-01-23,13543.05957,21.91,5248000.0,262.518,52.27,0.13,0.44,1.1,1.85,30996.98,0.09,1856.2,3834.25,6.4,483.83,19397.0,1230.990601,32067.642578
2021-01-24,13543.05957,21.91,5248000.0,262.518,52.27,0.13,0.44,1.1,1.85,30996.98,0.09,1856.2,3834.25,6.4,483.83,19397.0,1391.609375,32289.378906
2021-01-25,13635.990234,23.190001,5248000.0,262.518,52.77,0.13,0.42,1.05,1.8,30960.0,0.09,1855.2,3848.5,6.4,483.83,19279.7,1324.414795,32366.392578
2021-01-26,13626.05957,23.02,5248000.0,262.518,52.61,0.11,0.42,1.05,1.8,30937.04,0.09,1850.9,3842.5,6.4,483.83,19279.7,1357.058105,32569.849609
2021-01-27,13270.599609,37.209999,5248000.0,262.518,52.85,0.12,0.41,1.04,1.79,30303.17,0.09,1844.9,3744.25,6.4,483.83,19279.7,1253.187134,30432.546875
2021-01-28,13337.160156,30.209999,5248000.0,262.518,52.34,0.12,0.42,1.07,1.81,30603.36,0.09,1841.2,3779.25,6.4,483.83,19279.7,1332.492188,33466.097656
2021-01-29,13070.69043,33.09,5248000.0,262.518,52.2,0.11,0.45,1.11,1.87,29982.62,0.09,1850.3,3705.25,6.4,483.83,19279.7,1382.522827,34316.386719
2021-01-30,13070.69043,33.09,5248000.0,262.518,52.2,0.11,0.45,1.11,1.87,29982.62,0.09,1850.3,3705.25,6.4,483.83,19279.7,1376.115479,34269.523438
2021-01-31,13070.69043,33.09,5248000.0,262.518,52.2,0.11,0.45,1.11,1.87,29982.62,0.09,1850.3,3705.25,6.4,483.83,19279.7,1314.986206,33114.359375
2021-02-01,13403.389648,30.24,5446800.0,263.583,53.55,0.11,0.42,1.09,1.84,30211.91,0.08,1863.9,3765.75,6.2,483.83,19385.4,1369.040527,33537.175781
2021-02-02,13612.780273,25.559999,5446800.0,263.583,54.76,0.11,0.45,1.12,1.87,30687.48,0.08,1833.4,3818.25,6.2,483.83,19385.4,1515.193726,35510.289063
2021-02-03,13610.540039,22.91,5446800.0,263.583,55.69,0.11,0.46,1.15,1.92,30723.6,0.08,1835.1,3823.5,6.2,483.83,19385.4,1660.909546,37472.089844
2021-02-04,13777.740234,21.77,5446800.0,263.583,56.23,0.11,0.46,1.15,1.93,31055.86,0.08,1791.2,3864.5,6.2,483.83,19385.4,1594.762695,36926.066406
2021-02-05,13856.299805,20.870001,5446800.0,263.583,56.85,0.09,0.47,1.19,1.97,31148.24,0.08,1813.0,3880.25,6.2,483.83,19385.4,1718.650879,38144.308594
2021-02-06,13856.299805,20.870001,5446800.0,263.583,56.85,0.09,0.47,1.19,1.97,31148.24,0.08,1813.0,3880.25,6.2,483.83,19385.4,1677.846802,39266.011719
2021-02-07,13856.299805,20.870001,5446800.0,263.583,56.85,0.09,0.47,1.19,1.97,31148.24,0.08,1813.0,3880.25,6.2,483.83,19385.4,1614.227783,38903.441406
2021-02-08,13987.639648,21.24,5446800.0,263.583,57.97,0.11,0.48,1.19,1.96,31385.76,0.08,1834.2,3908.0,6.2,483.83,19419.3,1746.616821,46196.464844
2021-02-09,14007.700195,21.629999,5446800.0,263.583,58.36,0.11,0.48,1.18,1.95,31375.83,0.08,1837.5,3905.5,6.2,483.83,19419.3,1768.035034,46481.105469
2021-02-10,13972.530273,21.99,5446800.0,263.583,58.68,0.11,0.46,1.15,1.92,31437.8,0.08,1842.7,3903.0,6.2,483.83,19419.3,1744.243408,44918.183594
2021-02-11,14025.769531,21.25,5446800.0,263.583,58.24,0.11,0.46,1.16,1.94,31430.7,0.08,1826.8,3912.0,6.2,483.83,19419.3,1783.797974,47909.332031
2021-02-12,14095.469727,19.969999,5446800.0,263.583,59.47,0.11,0.5,1.2,2.01,31458.4,0.08,1823.2,3931.0,6.2,483.83,19419.3,1843.532593,47504.851563
2021-02-13,14095.469727,19.969999,5446800.0,263.583,59.47,0.11,0.5,1.2,2.01,31458.4,0.08,1823.2,3931.0,6.2,483.83,19419.3,1814.109863,47105.515625
2021-02-14,14095.469727,19.969999,5446800.0,263.583,60.37,0.11,0.5,1.2,2.01,31458.4,0.08,1823.2,3931.0,6.2,483.83,19419.3,1805.084106,48717.289063
2021-02-15,14095.469727,19.969999,5446800.0,263.583,60.09,0.11,0.5,1.2,2.01,31458.4,0.08,1799.0,3931.0,6.2,483.83,19527.5,1779.791016,47945.058594
2021-02-16,14047.5,21.459999,5446800.0,263.583,60.05,0.13,0.57,1.3,2.08,31522.75,0.08,1799.0,3927.75,6.2,483.83,19527.5,1781.067505,49199.871094
2021-02-17,13965.490234,21.5,5446800.0,263.583,61.14,0.11,0.57,1.29,2.06,31613.02,0.08,1772.8,3928.0,6.2,483.83,19527.5,1848.458252,52149.007813
2021-02-18,13865.360352,22.49,5446800.0,263.583,60.52,0.11,0.56,1.29,2.08,31493.34,0.08,1775.0,3909.5,6.2,483.83,19527.5,1937.449219,51679.796875
2021-02-19,13874.459961,22.049999,5446800.0,263.583,59.24,0.11,0.59,1.34,2.14,31494.32,0.08,1777.4,3903.0,6.2,483.83,19527.5,1960.164795,55888.132813
2021-02-20,13874.459961,22.049999,5446800.0,263.583,59.24,0.11,0.59,1.34,2.14,31494.32,0.08,1777.4,3903.0,6.2,483.83,19527.5,1919.534058,56099.519531
2021-02-21,13874.459961,22.049999,5446800.0,263.583,59.24,0.11,0.59,1.34,2.14,31494.32,0.08,1777.4,3903.0,6.2,483.83,19527.5,1935.601074,57539.945313
2021-02-22,13533.049805,23.450001,5446800.0,263.583,61.49,0.11,0.61,1.37,2.19,31521.69,0.08,1808.4,3873.5,6.2,483.83,19540.1,1781.99292,54207.320313
2021-02-23,13465.200195,23.110001,5446800.0,263.583,61.67,0.11,0.59,1.37,2.21,31537.35,0.08,1805.9,3878.0,6.2,483.83,19540.1,1570.203979,48824.425781
2021-02-24,13597.969727,21.34,5446800.0,263.583,63.22,0.12,0.62,1.38,2.24,31961.86,0.08,1797.9,3922.5,6.2,483.83,19540.1,1626.575684,49705.332031
