Title,Link,Timestamp
Why ether’s high price could be at risk despite strong supply and demand outlook,https://www.cnbc.com/2024/03/17/why-ethers-high-price-could-be-at-risk-despite-strong-supply-and-demand-outlook.html?&qsearchterm=ETH,3/17/2024 7:35:08 AM ET
"What investors need to know about ‘Dencun,’ Ethereum’s next big tech upgrade",https://www.cnbc.com/2024/03/12/what-investors-need-to-know-about-dencun-ethereums-next-big-tech-upgrade.html?&qsearchterm=ETH,3/12/2024 4:42:11 PM ET
"Ether turns negative, bitcoin slides after hitting a new record",https://www.cnbc.com/2024/03/05/crypto-market-today.html?&qsearchterm=ETH,3/5/2024 11:01:41 AM ET
"Ether is poised for an ETF approval in May, but the crypto’s price action may ...",https://www.cnbc.com/2024/02/10/ether-is-poised-for-an-etf-approval-in-may-but-the-cryptos-price-action-may-be-subdued.html?&qsearchterm=ETH,2/10/2024 9:15:39 AM ET
Ether takes center stage as bitcoin heads into one of its strongest months,https://www.cnbc.com/2024/01/31/ether-takes-center-stage-as-bitcoin-finds-footing-heading-into-one-of-strongest-months.html?&qsearchterm=ETH,1/31/2024 3:41:54 PM ET
Bitcoin turns positive for the week as investor worries about GBTC sell pressure subside,https://www.cnbc.com/2024/01/26/bitcoin-tries-for-a-winning-week-as-investor-worries-about-gbtc-sell-pressure-subside.html?&qsearchterm=ETH,1/26/2024 9:58:01 AM ET
"Wolfe says it’s time to take some profit in bitcoin, sees further consolidation on the ...",https://www.cnbc.com/2024/01/18/wolfe-says-its-time-to-take-some-profit-in-bitcoin-sees-further-consolidation-on-the-horizon.html?&qsearchterm=ETH,1/18/2024 12:01:03 PM ET
"Bitcoin losses accelerate following ETF launch, ether posts a 15% gain on week",https://www.cnbc.com/2024/01/12/bitcoin-losses-accelerate-following-etf-launch-while-ether-heads-for-an-18percent-gain-on-week.html?&qsearchterm=ETH,1/12/2024 1:00:04 PM ET
BlackRock’s Larry Fink says bitcoin ETFs are just the first step in the technological revolution ...,https://www.cnbc.com/2024/01/12/blackrocks-larry-fink-says-bitcoin-etfs-are-just-the-first-step-in-the-technological-revolution-of-finance.html?&qsearchterm=ETH,1/12/2024 11:44:56 AM ET
Ether prices spike on hopes of an ETF — but the SEC signals that’s less ...,https://www.cnbc.com/2024/01/11/ether-price-spikes-on-hope-of-eth-etf-but-will-the-sec-approve-it.html?&qsearchterm=ETH,1/11/2024 9:17:43 AM ET
